A,Uma,0
Ability,Habilidade,0
Able,Capaz,0
Abortion,Aborto,0
About,Cerca De,0
About,Cerca De,0
Above,Acima,0
Above,Acima,0
Abroad,Fora Do País,0
Absence,Ausência,0
Absolute,Absoluto,0
Absolutely,Absolutamente,0
Abstract,Resumo,0
Abuse,Abuso,0
Academic,Acadêmico,0
Accent,Sotaque,0
Acceptable,Aceitável,0
Acceptance,Aceitação,0
Access,Acesso,0
Accessible,Acessível,0
Accident,Acidente,0
Accomplishment,Realização,0
According,De Acordo Com,0
Account,Conta,0
Accountability,Responsabilidade,0
Accounting,Contabilidade,0
Accuracy,Precisão,0
Accurate,Preciso,0
Accurately,Com Precisão,0
Accusation,Acusação,0
Achievement,Realização,0
Acid,Ácido,0
Across,Através,0
Across,Através,0
Act,Agir,0
Action,Açao,0
Active,Ativo,0
Actively,Ativamente,0
Activist,Ativista,0
Activity,Atividade,0
Actor,Ator,0
Actress,Atriz,0
Actual,Real,0
Actually,Na Verdade,0
Ad,De Anúncios,0
Added,Adicionado,0
Addition,Adição,0
Addition,Adição,0
Additional,Adicional,0
Address,Morada,0
Adequate,Adequado,0
Adjustment,Ajustamento,0
Administration,Administração,0
Administrative,Administrativo,0
Administrator,Administrador,0
Admission,Admissão,0
Adolescent,Adolescente,0
Adoption,Adoção,0
Adult,Adulto,0
Advance,Avançar,0
Advanced,Avançado,0
Advantage,Vantagem,0
Adventure,Aventura,0
Advertising,Publicidade,0
Advice,Adendo,0
Adviser,Conselheiro,0
Advocate,Advogado,0
Aesthetic,Estética,0
Affair,Caso,0
Afraid,Com Medo,0
African,Africano,0
African-American,Afro-Americano,0
After,Depois De,0
After,Depois De,0
Afternoon,Tarde,0
Afterward,Depois,0
Again,Novamente,0
Against,Contra,0
Age,Era,0
Agency,Agência,0
Agenda,Agenda,0
Agent,Agente,0
Aggression,Agressão,0
Aggressive,Agressivo,0
Ago,Atrás,0
Agreement,Acordo,0
Agricultural,Agrícola,0
Agriculture,Agricultura,0
Ah,Ah,0
Ahead,À Frente,0
Ahead,À Frente,0
Aid,Ajuda,0
Aide,Ajudante,0
Aids,Auxilia,0
Aim,Mirar,0
Air,Ar,0
Aircraft,Aeronave,0
Airline,Cia Aérea,0
Airplane,Avião,0
Airport,Aeroporto,0
Aisle,Corredor,0
Alarm,Alarme,0
Album,Álbum,0
Alcohol,Álcool,0
Alien,Estrangeiro,0
Alike,Parecido,0
Alive,Vivo,0
All,Tudo,0
All,Tudo,0
Allegation,Alegação,0
Alleged,Alegado,0
Allegedly,Alegadamente,0
Alley,Beco,0
Alliance,Aliança,0
Ally,Aliado,0
Almost,Quase,0
Alone,Sozinho,0
Alone,Sozinho,0
Along,Ao Longo,0
Along,Ao Longo,0
Alongside,Ao Lado,0
Already,Já,0
Also,Tb,0
Alternative,Alternativo,0
Alternative,Alternativo,0
Although,Apesar,0
Altogether,Completamente,0
Aluminum,Alumínio,0
Always,Sempre,0
Am,Sou,0
Amazing,Surpreendente,0
Ambassador,Embaixador,0
Ambition,Ambição,0
Ambitious,Ambicioso,0
Amendment,Emenda,0
American,Americano,0
American,Americano,0
Amid,Entre,0
Among,Dentre,0
Amount,Montante,0
Analysis,Análise,0
Analyst,Analista,0
Ancestor,Antepassado,0
Ancient,Antigo,0
And,E,0
And/Or,E / Ou,0
Angel,Anjo,0
Anger,Raiva,0
Angle,Ângulo,0
Angry,Nervoso,0
Animal,Animal,0
Ankle,Tornozelo,0
Anniversary,Aniversário,0
Announcement,Anúncio,0
Annual,Anual,0
Annually,Anualmente,0
Anonymous,Anônimo,0
Another,Outro,0
Another,Outro,0
Answer,Responder,0
Anxiety,Ansiedade,0
Anxious,Ansioso,0
Any,Qualquer,0
Any,Qualquer,0
Anybody,Qualquer Pessoa,0
Anymore,Não Mais,0
Anyone,Qualquer Um,0
Anything,Nada,0
Anyway,De Qualquer Forma,0
Anywhere,Qualquer Lugar,0
Apart,Separado,0
Apart,Separado,0
Apartment,Apartamento,0
Apology,Desculpa,0
Apparent,Aparente,0
Apparently,Aparentemente,0
Appeal,Apelo,0
Appearance,Aparência,0
Apple,Maçã,0
Application,Aplicativo,0
Appointment,Compromisso,0
Appreciation,Apreciação,0
Approach,Aproximação,0
Appropriate,Apropriado,0
Approval,Aprovação,0
Approximately,Aproximadamente,0
